Tesisat;T1;T2;T3;RI;RC
23666351;"2869,93 ";"2437,52 ";"1938,61 ";"0,00 ";"0,00 "
23609589;"5392,92 ";"3015,05 ";"2500,17 ";"0,00 ";"0,00 "
23605920;"6734,63 ";"4037,27 ";"3439,80 ";"0,00 ";"0,00 "
700402803;"4287,82 ";"2834,28 ";"3018,48 ";"0,00 ";"0,00 "
700725987;"489,98 ";"583,06 ";"650,62 ";"0,00 ";"0,00 "
23842616;"16479,45 ";"7747,06 ";"5082,82 ";"0,00 ";"0,00 "
22012226;"8675,71 ";"4352,72 ";"2222,51 ";"0,00 ";"0,00 "
23841299;"9862,81 ";"6815,07 ";"5294,43 ";"0,00 ";"0,00 "
23609762;"2650,58 ";"2160,64 ";"2167,04 ";"0,00 ";"0,00 "
24387957;"151,72 ";"81,79 ";"94,14 ";"0,00 ";"0,00 "
23643791;"585,46 ";"444,29 ";"363,06 ";"0,00 ";"0,00 "
23695972;"9075,32 ";"4273,34 ";"3069,88 ";"0,00 ";"0,00 "
23666328;"9320,74 ";"6179,25 ";"8196,56 ";"0,00 ";"0,00 "
23618182;"6113,55 ";"3541,17 ";"3051,85 ";"0,00 ";"0,00 "
23675619;"8692,60 ";"5436,34 ";"5575,72 ";"0,00 ";"0,00 "
24389083;"77,43 ";"37,13 ";"48,24 ";"0,00 ";"0,00 "
23607100;"2368,12 ";"1142,64 ";"1490,43 ";"0,00 ";"0,00 "
23978265;"510,89 ";"316,16 ";"629,50 ";"0,00 ";"0,00 "
700712125;"0,00 ";"0,00 ";"0,01 ";"0,00 ";"0,00 "
700079374;"1425,16 ";"718,75 ";"962,76 ";"0,00 ";"0,00 "
23611016;"6250,74 ";"3043,89 ";"3013,65 ";"0,00 ";"0,00 "
22016538;"327,45 ";"172,65 ";"198,36 ";"0,00 ";"0,00 "
23844262;"8021,09 ";"5103,16 ";"3562,98 ";"0,00 ";"0,00 "
23620708;"5224,31 ";"2958,76 ";"3225,97 ";"0,00 ";"0,00 "
700242911;"4206,55 ";"2844,23 ";"3014,20 ";"0,00 ";"0,00 "
24389145;"294,14 ";"197,84 ";"135,05 ";"0,00 ";"0,00 "
23609562;"5674,19 ";"2023,93 ";"1078,71 ";"0,00 ";"0,00 "
700636652;"4,06 ";"0,40 ";"1,97 ";"0,00 ";"0,00 "
22003679;"5745,83 ";"4010,66 ";"3320,59 ";"0,00 ";"0,00 "
700160251;"1218,42 ";"753,65 ";"1021,05 ";"0,00 ";"0,00 "
23624781;"333,00 ";"176,00 ";"223,00 ";"0,00 ";"0,00 "
23675852;"2873,27 ";"2050,77 ";"1644,83 ";"0,00 ";"0,00 "
24391039;"0,29 ";"0,41 ";"0,13 ";"0,00 ";"0,00 "
23605840;"10783,99 ";"4663,37 ";"5752,27 ";"0,00 ";"0,00 "
23660443;"10785,68 ";"4959,66 ";"7762,69 ";"0,00 ";"0,00 "
